result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
23801,989,845,3,35,19,"",R,20,0.0,4,\N,"",3,20,1:32.573,206.224,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23800,989,828,15,9,17,"",R,19,0.0,5,\N,"",4,19,1:32.210,207.036,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23799,989,842,5,10,20,"",R,18,0.0,13,\N,"",13,18,1:30.649,210.601,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23798,989,825,210,20,5,"",R,17,0.0,22,\N,"",21,17,1:29.534,213.224,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23797,989,154,210,8,6,"",R,16,0.0,24,\N,"",23,16,1:28.805,214.974,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23796,989,843,5,28,16,15,15,15,0.0,57,\N,"",57,13,1:28.176,216.507,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23795,989,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23794,989,844,15,16,18,13,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23793,989,839,10,31,14,12,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23792,989,815,10,11,12,11,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23791,989,832,4,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23790,989,838,1,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.54,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23789,989,822,131,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,2018,Australian Grand Prix,2018-03-25T05:10:00.000+05:30,Melbourne,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
