driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date
1,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,2023-08-19T22:46:20.882+05:30
2,heidfeld,"",HEI,Nick Heidfeld,1977-05-10,German,2023-08-19T22:46:20.882+05:30
3,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,2023-08-19T22:46:20.882+05:30
4,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,2023-08-19T22:46:20.882+05:30
5,kovalainen,"",KOV,Heikki Kovalainen,1981-10-19,Finnish,2023-08-19T22:46:20.882+05:30
6,nakajima,"",NAK,Kazuki Nakajima,1985-01-11,Japanese,2023-08-19T22:46:20.882+05:30
7,bourdais,"",BOU,Sébastien Bourdais,1979-02-28,French,2023-08-19T22:46:20.882+05:30
8,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,2023-08-19T22:46:20.882+05:30
9,kubica,88,KUB,Robert Kubica,1984-12-07,Polish,2023-08-19T22:46:20.882+05:30
10,glock,"",GLO,Timo Glock,1982-03-18,German,2023-08-19T22:46:20.882+05:30
11,sato,"",SAT,Takuma Sato,1977-01-28,Japanese,2023-08-19T22:46:20.882+05:30
12,piquet_jr,"",PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,2023-08-19T22:46:20.882+05:30
13,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,2023-08-19T22:46:20.882+05:30
14,coulthard,"",COU,David Coulthard,1971-03-27,British,2023-08-19T22:46:20.882+05:30
15,trulli,"",TRU,Jarno Trulli,1974-07-13,Italian,2023-08-19T22:46:20.882+05:30
16,sutil,99,SUT,Adrian Sutil,1983-01-11,German,2023-08-19T22:46:20.882+05:30
17,webber,"",WEB,Mark Webber,1976-08-27,Australian,2023-08-19T22:46:20.882+05:30
18,button,22,BUT,Jenson Button,1980-01-19,British,2023-08-19T22:46:20.882+05:30
19,davidson,"",DAV,Anthony Davidson,1979-04-18,British,2023-08-19T22:46:20.882+05:30
20,vettel,5,VET,Sebastian Vettel,1987-07-03,German,2023-08-19T22:46:20.882+05:30
21,fisichella,"",FIS,Giancarlo Fisichella,1973-01-14,Italian,2023-08-19T22:46:20.882+05:30
22,barrichello,"",BAR,Rubens Barrichello,1972-05-23,Brazilian,2023-08-19T22:46:20.882+05:30
23,ralf_schumacher,"",SCH,Ralf Schumacher,1975-06-30,German,2023-08-19T22:46:20.882+05:30
24,liuzzi,"",LIU,Vitantonio Liuzzi,1980-08-06,Italian,2023-08-19T22:46:20.882+05:30
25,wurz,"",WUR,Alexander Wurz,1974-02-15,Austrian,2023-08-19T22:46:20.882+05:30
26,speed,"",SPE,Scott Speed,1983-01-24,American,2023-08-19T22:46:20.882+05:30
27,albers,"",ALB,Christijan Albers,1979-04-16,Dutch,2023-08-19T22:46:20.882+05:30
28,markus_winkelhock,"",WIN,Markus Winkelhock,1980-06-13,German,2023-08-19T22:46:20.882+05:30
29,yamamoto,"",YAM,Sakon Yamamoto,1982-07-09,Japanese,2023-08-19T22:46:20.882+05:30
30,michael_schumacher,"",MSC,Michael Schumacher,1969-01-03,German,2023-08-19T22:46:20.882+05:30
31,montoya,"",MON,Juan Pablo Montoya,1975-09-20,Colombian,2023-08-19T22:46:20.882+05:30
32,klien,"",KLI,Christian Klien,1983-02-07,Austrian,2023-08-19T22:46:20.882+05:30
33,monteiro,"",TMO,Tiago Monteiro,1976-07-24,Portuguese,2023-08-19T22:46:20.882+05:30
34,ide,"",IDE,Yuji Ide,1975-01-21,Japanese,2023-08-19T22:46:20.882+05:30
35,villeneuve,"",VIL,Jacques Villeneuve,1971-04-09,Canadian,2023-08-19T22:46:20.882+05:30
36,montagny,"",FMO,Franck Montagny,1978-01-05,French,2023-08-19T22:46:20.882+05:30
37,rosa,"",DLR,Pedro de la Rosa,1971-02-24,Spanish,2023-08-19T22:46:20.882+05:30
38,doornbos,"",DOO,Robert Doornbos,1981-09-23,Dutch,2023-08-19T22:46:20.882+05:30
39,karthikeyan,"",KAR,Narain Karthikeyan,1977-01-14,Indian,2023-08-19T22:46:20.882+05:30
40,friesacher,"",FRI,Patrick Friesacher,1980-09-26,Austrian,2023-08-19T22:46:20.882+05:30
41,zonta,"",ZON,Ricardo Zonta,1976-03-23,Brazilian,2023-08-19T22:46:20.882+05:30
42,pizzonia,"",PIZ,Antônio Pizzonia,1980-09-11,Brazilian,2023-08-19T22:46:20.882+05:30
